,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean
119,Venice,Naples,15:26:00,20:48:00,2024-05-16,5.366666666666666,72.9,Venice-Naples,train
120,Venice,Naples,16:26:00,21:48:00,2024-05-16,5.366666666666666,69.9,Venice-Naples,train
121,Venice,Naples,18:26:00,23:48:00,2024-05-16,5.366666666666666,60.9,Venice-Naples,train
122,Venice,Naples,06:26:00,11:48:00,2024-05-17,5.366666666666666,36.9,Venice-Naples,train
123,Venice,Naples,07:26:00,12:48:00,2024-05-17,5.366666666666666,55.9,Venice-Naples,train
124,Venice,Naples,08:40:00,14:03:00,2024-05-17,5.383333333333334,69.9,Venice-Naples,train
125,Venice,Naples,10:26:00,15:48:00,2024-05-17,5.366666666666666,69.9,Venice-Naples,train
126,Venice,Naples,06:26:00,11:48:00,2024-05-18,5.366666666666666,36.9,Venice-Naples,train
127,Venice,Naples,07:26:00,12:48:00,2024-05-18,5.366666666666666,36.9,Venice-Naples,train
128,Venice,Naples,08:40:00,14:03:00,2024-05-18,5.383333333333334,60.9,Venice-Naples,train
129,Venice,Naples,10:26:00,15:48:00,2024-05-18,5.366666666666666,55.9,Venice-Naples,train
130,Venice,Naples,12:26:00,17:36:00,2024-05-18,5.166666666666667,72.9,Venice-Naples,train
131,Venice,Naples,13:26:00,18:48:00,2024-05-18,5.366666666666666,72.9,Venice-Naples,train
132,Venice,Naples,14:26:00,19:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train
133,Venice,Naples,15:26:00,20:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train
134,Venice,Naples,16:26:00,21:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train
135,Venice,Naples,18:26:00,23:48:00,2024-05-18,5.366666666666666,77.9,Venice-Naples,train
136,Venice,Naples,06:26:00,11:48:00,2024-05-19,5.366666666666666,36.9,Venice-Naples,train
137,Venice,Naples,07:26:00,12:48:00,2024-05-19,5.366666666666666,55.9,Venice-Naples,train
138,Venice,Naples,08:40:00,14:03:00,2024-05-19,5.383333333333334,69.9,Venice-Naples,train
139,Venice,Naples,10:26:00,15:48:00,2024-05-19,5.366666666666666,69.9,Venice-Naples,train
140,Venice,Naples,06:26:00,11:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
141,Venice,Naples,07:26:00,12:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
142,Venice,Naples,08:40:00,14:03:00,2024-05-20,5.383333333333334,60.9,Venice-Naples,train
143,Venice,Naples,10:26:00,15:48:00,2024-05-20,5.366666666666666,69.9,Venice-Naples,train
144,Venice,Naples,12:26:00,17:36:00,2024-05-20,5.166666666666667,25.9,Venice-Naples,train
145,Venice,Naples,13:26:00,18:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
146,Venice,Naples,14:26:00,19:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
147,Venice,Naples,15:26:00,20:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
148,Venice,Naples,16:26:00,21:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
149,Venice,Naples,18:26:00,23:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train
150,Venice,Naples,06:26:00,11:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
151,Venice,Naples,07:26:00,12:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
152,Venice,Naples,08:40:00,14:03:00,2024-05-21,5.383333333333334,60.9,Venice-Naples,train
153,Venice,Naples,10:26:00,15:48:00,2024-05-21,5.366666666666666,69.9,Venice-Naples,train
154,Venice,Naples,12:26:00,17:36:00,2024-05-21,5.166666666666667,25.9,Venice-Naples,train
155,Venice,Naples,13:26:00,18:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
156,Venice,Naples,14:26:00,19:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
157,Venice,Naples,15:26:00,20:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
158,Venice,Naples,16:26:00,21:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
159,Venice,Naples,18:26:00,23:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train
160,Venice,Naples,06:26:00,11:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
161,Venice,Naples,07:26:00,12:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
162,Venice,Naples,08:40:00,14:03:00,2024-05-22,5.383333333333334,60.9,Venice-Naples,train
163,Venice,Naples,10:26:00,15:48:00,2024-05-22,5.366666666666666,69.9,Venice-Naples,train
164,Venice,Naples,12:26:00,17:36:00,2024-05-22,5.166666666666667,34.9,Venice-Naples,train
165,Venice,Naples,13:26:00,18:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
166,Venice,Naples,14:26:00,19:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
167,Venice,Naples,15:26:00,20:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
168,Venice,Naples,16:26:00,21:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
169,Venice,Naples,18:26:00,23:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train
170,Venice,Naples,06:26:00,11:48:00,2024-05-23,5.366666666666666,36.9,Venice-Naples,train
171,Venice,Naples,07:26:00,12:48:00,2024-05-23,5.366666666666666,55.9,Venice-Naples,train
172,Venice,Naples,08:40:00,14:03:00,2024-05-23,5.383333333333334,69.9,Venice-Naples,train
173,Venice,Naples,10:26:00,15:48:00,2024-05-23,5.366666666666666,69.9,Venice-Naples,train
174,Venice,Naples,06:26:00,11:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
175,Venice,Naples,07:26:00,12:48:00,2024-05-24,5.366666666666666,48.9,Venice-Naples,train
176,Venice,Naples,08:40:00,14:03:00,2024-05-24,5.383333333333334,69.9,Venice-Naples,train
177,Venice,Naples,10:26:00,15:48:00,2024-05-24,5.366666666666666,69.9,Venice-Naples,train
178,Venice,Naples,12:26:00,17:36:00,2024-05-24,5.166666666666667,36.9,Venice-Naples,train
179,Venice,Naples,13:26:00,18:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
180,Venice,Naples,14:26:00,19:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
181,Venice,Naples,15:26:00,20:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
182,Venice,Naples,16:26:00,21:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
183,Venice,Naples,18:26:00,23:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train
184,Venice,Naples,06:26:00,11:48:00,2024-05-25,5.366666666666666,36.9,Venice-Naples,train
185,Venice,Naples,07:26:00,12:48:00,2024-05-25,5.366666666666666,36.9,Venice-Naples,train
186,Venice,Naples,08:40:00,14:03:00,2024-05-25,5.383333333333334,60.9,Venice-Naples,train
187,Venice,Naples,10:26:00,15:48:00,2024-05-25,5.366666666666666,55.9,Venice-Naples,train
188,Venice,Naples,06:26:00,11:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
189,Venice,Naples,07:26:00,12:48:00,2024-05-26,5.366666666666666,48.9,Venice-Naples,train
190,Venice,Naples,08:40:00,14:03:00,2024-05-26,5.383333333333334,69.9,Venice-Naples,train
191,Venice,Naples,10:26:00,15:48:00,2024-05-26,5.366666666666666,69.9,Venice-Naples,train
192,Venice,Naples,12:26:00,17:36:00,2024-05-26,5.166666666666667,36.9,Venice-Naples,train
193,Venice,Naples,13:26:00,18:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
194,Venice,Naples,14:26:00,19:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
195,Venice,Naples,15:26:00,20:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
196,Venice,Naples,16:26:00,21:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
197,Venice,Naples,18:26:00,23:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train
198,Venice,Naples,06:26:00,11:48:00,2024-05-27,5.366666666666666,25.9,Venice-Naples,train
199,Venice,Naples,07:26:00,12:48:00,2024-05-27,5.366666666666666,25.9,Venice-Naples,train
200,Venice,Naples,08:40:00,14:03:00,2024-05-27,5.383333333333334,60.9,Venice-Naples,train
201,Venice,Naples,10:26:00,15:48:00,2024-05-27,5.366666666666666,69.9,Venice-Naples,train
202,Venice,Naples,06:26:00,11:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
203,Venice,Naples,07:26:00,12:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
204,Venice,Naples,08:40:00,14:03:00,2024-05-28,5.383333333333334,60.9,Venice-Naples,train
205,Venice,Naples,10:26:00,15:48:00,2024-05-28,5.366666666666666,69.9,Venice-Naples,train
206,Venice,Naples,12:26:00,17:36:00,2024-05-28,5.166666666666667,29.9,Venice-Naples,train
207,Venice,Naples,13:26:00,18:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
208,Venice,Naples,14:26:00,19:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
209,Venice,Naples,15:26:00,20:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
210,Venice,Naples,16:26:00,21:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
211,Venice,Naples,18:26:00,23:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train
212,Venice,Naples,06:26:00,11:48:00,2024-05-29,5.366666666666666,25.9,Venice-Naples,train
213,Venice,Naples,07:26:00,12:48:00,2024-05-29,5.366666666666666,25.9,Venice-Naples,train
214,Venice,Naples,08:40:00,14:03:00,2024-05-29,5.383333333333334,60.9,Venice-Naples,train
215,Venice,Naples,10:26:00,15:48:00,2024-05-29,5.366666666666666,69.9,Venice-Naples,train
216,Venice,Naples,06:26:00,11:48:00,2024-05-30,5.366666666666666,36.9,Venice-Naples,train
217,Venice,Naples,07:26:00,12:48:00,2024-05-30,5.366666666666666,48.9,Venice-Naples,train
218,Venice,Naples,08:40:00,14:03:00,2024-05-30,5.383333333333334,69.9,Venice-Naples,train
219,Venice,Naples,10:26:00,15:48:00,2024-05-30,5.366666666666666,69.9,Venice-Naples,train
220,Venice,Naples,12:26:00,17:36:00,2024-05-30,5.166666666666667,77.9,Venice-Naples,train
221,Venice,Naples,13:26:00,18:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train
222,Venice,Naples,14:26:00,19:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train
223,Venice,Naples,15:26:00,20:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train
224,Venice,Naples,16:26:00,21:48:00,2024-05-30,5.366666666666666,69.9,Venice-Naples,train
225,Venice,Naples,18:26:00,23:48:00,2024-05-30,5.366666666666666,60.9,Venice-Naples,train
226,Venice,Naples,06:26:00,11:48:00,2024-05-31,5.366666666666666,36.9,Venice-Naples,train
227,Venice,Naples,07:26:00,12:48:00,2024-05-31,5.366666666666666,55.9,Venice-Naples,train
228,Venice,Naples,08:40:00,14:03:00,2024-05-31,5.383333333333334,69.9,Venice-Naples,train
229,Venice,Naples,10:26:00,15:48:00,2024-05-31,5.366666666666666,69.9,Venice-Naples,train
230,Venice,Bari,06:53:00,14:31:00,2024-05-01,7.633333333333334,99.0,Venice-Bari,train
231,Venice,Bari,14:52:00,22:22:00,2024-05-01,7.5,99.0,Venice-Bari,train
232,Venice,Bari,06:53:00,14:31:00,2024-05-01,7.633333333333334,99.0,Venice-Bari,train
233,Venice,Bari,14:52:00,22:22:00,2024-05-01,7.5,99.0,Venice-Bari,train
234,Venice,Bari,06:53:00,14:31:00,2024-05-02,7.633333333333334,56.9,Venice-Bari,train
235,Venice,Bari,14:52:00,22:22:00,2024-05-02,7.5,67.9,Venice-Bari,train
236,Venice,Bari,06:53:00,14:31:00,2024-05-03,7.633333333333334,67.9,Venice-Bari,train
237,Venice,Bari,14:52:00,22:22:00,2024-05-03,7.5,67.9,Venice-Bari,train
238,Venice,Bari,06:53:00,14:31:00,2024-05-04,7.633333333333334,99.0,Venice-Bari,train
239,Venice,Bari,14:52:00,22:22:00,2024-05-04,7.5,99.0,Venice-Bari,train
240,Venice,Bari,06:53:00,14:31:00,2024-05-05,7.633333333333334,99.0,Venice-Bari,train
241,Venice,Bari,14:52:00,22:22:00,2024-05-05,7.5,99.0,Venice-Bari,train
242,Venice,Bari,06:53:00,14:31:00,2024-05-06,7.633333333333334,56.9,Venice-Bari,train
243,Venice,Bari,14:52:00,22:22:00,2024-05-06,7.5,56.9,Venice-Bari,train
244,Venice,Bari,06:53:00,14:31:00,2024-05-07,7.633333333333334,24.9,Venice-Bari,train
245,Venice,Bari,14:52:00,22:22:00,2024-05-07,7.5,24.9,Venice-Bari,train
246,Venice,Bari,06:53:00,14:31:00,2024-05-08,7.633333333333334,61.9,Venice-Bari,train
247,Venice,Bari,14:52:00,22:22:00,2024-05-08,7.5,24.9,Venice-Bari,train
248,Venice,Bari,06:53:00,14:31:00,2024-05-09,7.633333333333334,61.9,Venice-Bari,train
249,Venice,Bari,14:52:00,22:22:00,2024-05-09,7.5,56.9,Venice-Bari,train
250,Venice,Bari,06:53:00,14:31:00,2024-05-10,7.633333333333334,61.9,Venice-Bari,train
251,Venice,Bari,14:52:00,22:22:00,2024-05-10,7.5,67.9,Venice-Bari,train
252,Venice,Bari,06:53:00,14:31:00,2024-05-11,7.633333333333334,61.9,Venice-Bari,train
253,Venice,Bari,14:52:00,22:22:00,2024-05-11,7.5,41.9,Venice-Bari,train
254,Venice,Bari,06:53:00,14:31:00,2024-05-12,7.633333333333334,34.9,Venice-Bari,train
255,Venice,Bari,14:52:00,22:22:00,2024-05-12,7.5,74.9,Venice-Bari,train
256,Venice,Bari,06:53:00,14:31:00,2024-05-14,7.633333333333334,24.9,Venice-Bari,train
257,Venice,Bari,14:52:00,22:22:00,2024-05-14,7.5,24.9,Venice-Bari,train
258,Venice,Bari,06:53:00,14:31:00,2024-05-14,7.633333333333334,24.9,Venice-Bari,train
259,Venice,Bari,14:52:00,22:22:00,2024-05-14,7.5,24.9,Venice-Bari,train
260,Venice,Bari,06:53:00,14:31:00,2024-05-15,7.633333333333334,24.9,Venice-Bari,train
261,Venice,Bari,14:52:00,22:22:00,2024-05-15,7.5,24.9,Venice-Bari,train
262,Venice,Bari,06:53:00,14:31:00,2024-05-16,7.633333333333334,61.9,Venice-Bari,train
263,Venice,Bari,14:52:00,22:22:00,2024-05-16,7.5,56.9,Venice-Bari,train
264,Venice,Bari,06:53:00,14:31:00,2024-05-17,7.633333333333334,61.9,Venice-Bari,train
265,Venice,Bari,14:52:00,22:22:00,2024-05-17,7.5,67.9,Venice-Bari,train
266,Venice,Bari,06:53:00,14:31:00,2024-05-18,7.633333333333334,61.9,Venice-Bari,train
267,Venice,Bari,14:52:00,22:22:00,2024-05-18,7.5,41.9,Venice-Bari,train
268,Venice,Bari,06:53:00,14:31:00,2024-05-19,7.633333333333334,34.9,Venice-Bari,train
269,Venice,Bari,14:52:00,22:22:00,2024-05-19,7.5,74.9,Venice-Bari,train
270,Venice,Bari,06:53:00,14:31:00,2024-05-20,7.633333333333334,56.9,Venice-Bari,train
271,Venice,Bari,14:52:00,22:22:00,2024-05-20,7.5,56.9,Venice-Bari,train
272,Venice,Bari,06:53:00,14:31:00,2024-05-21,7.633333333333334,24.9,Venice-Bari,train
273,Venice,Bari,14:52:00,22:22:00,2024-05-21,7.5,24.9,Venice-Bari,train
