,departure_location,arrival_location,departure_time,arrival_time,date,travel_duration,price,travel,travel_mean,carbon_footprint
132,Venice,Naples,14:26:00,19:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train,1.0
133,Venice,Naples,15:26:00,20:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train,1.0
134,Venice,Naples,16:26:00,21:48:00,2024-05-18,5.366666666666666,79.9,Venice-Naples,train,1.0
135,Venice,Naples,18:26:00,23:48:00,2024-05-18,5.366666666666666,77.9,Venice-Naples,train,1.0
136,Venice,Naples,06:26:00,11:48:00,2024-05-19,5.366666666666666,36.9,Venice-Naples,train,1.0
137,Venice,Naples,07:26:00,12:48:00,2024-05-19,5.366666666666666,55.9,Venice-Naples,train,1.0
138,Venice,Naples,08:40:00,14:03:00,2024-05-19,5.383333333333334,69.9,Venice-Naples,train,1.0
139,Venice,Naples,10:26:00,15:48:00,2024-05-19,5.366666666666666,69.9,Venice-Naples,train,1.0
140,Venice,Naples,06:26:00,11:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
141,Venice,Naples,07:26:00,12:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
142,Venice,Naples,08:40:00,14:03:00,2024-05-20,5.383333333333334,60.9,Venice-Naples,train,1.0
143,Venice,Naples,10:26:00,15:48:00,2024-05-20,5.366666666666666,69.9,Venice-Naples,train,1.0
144,Venice,Naples,12:26:00,17:36:00,2024-05-20,5.166666666666667,25.9,Venice-Naples,train,1.0
145,Venice,Naples,13:26:00,18:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
146,Venice,Naples,14:26:00,19:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
147,Venice,Naples,15:26:00,20:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
148,Venice,Naples,16:26:00,21:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
149,Venice,Naples,18:26:00,23:48:00,2024-05-20,5.366666666666666,25.9,Venice-Naples,train,1.0
150,Venice,Naples,06:26:00,11:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
151,Venice,Naples,07:26:00,12:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
152,Venice,Naples,08:40:00,14:03:00,2024-05-21,5.383333333333334,60.9,Venice-Naples,train,1.0
153,Venice,Naples,10:26:00,15:48:00,2024-05-21,5.366666666666666,69.9,Venice-Naples,train,1.0
154,Venice,Naples,12:26:00,17:36:00,2024-05-21,5.166666666666667,25.9,Venice-Naples,train,1.0
155,Venice,Naples,13:26:00,18:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
156,Venice,Naples,14:26:00,19:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
157,Venice,Naples,15:26:00,20:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
158,Venice,Naples,16:26:00,21:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
159,Venice,Naples,18:26:00,23:48:00,2024-05-21,5.366666666666666,25.9,Venice-Naples,train,1.0
160,Venice,Naples,06:26:00,11:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
161,Venice,Naples,07:26:00,12:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
162,Venice,Naples,08:40:00,14:03:00,2024-05-22,5.383333333333334,60.9,Venice-Naples,train,1.0
163,Venice,Naples,10:26:00,15:48:00,2024-05-22,5.366666666666666,69.9,Venice-Naples,train,1.0
164,Venice,Naples,12:26:00,17:36:00,2024-05-22,5.166666666666667,34.9,Venice-Naples,train,1.0
165,Venice,Naples,13:26:00,18:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
166,Venice,Naples,14:26:00,19:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
167,Venice,Naples,15:26:00,20:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
168,Venice,Naples,16:26:00,21:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
169,Venice,Naples,18:26:00,23:48:00,2024-05-22,5.366666666666666,25.9,Venice-Naples,train,1.0
170,Venice,Naples,06:26:00,11:48:00,2024-05-23,5.366666666666666,36.9,Venice-Naples,train,1.0
171,Venice,Naples,07:26:00,12:48:00,2024-05-23,5.366666666666666,55.9,Venice-Naples,train,1.0
172,Venice,Naples,08:40:00,14:03:00,2024-05-23,5.383333333333334,69.9,Venice-Naples,train,1.0
173,Venice,Naples,10:26:00,15:48:00,2024-05-23,5.366666666666666,69.9,Venice-Naples,train,1.0
174,Venice,Naples,06:26:00,11:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
175,Venice,Naples,07:26:00,12:48:00,2024-05-24,5.366666666666666,48.9,Venice-Naples,train,1.0
176,Venice,Naples,08:40:00,14:03:00,2024-05-24,5.383333333333334,69.9,Venice-Naples,train,1.0
177,Venice,Naples,10:26:00,15:48:00,2024-05-24,5.366666666666666,69.9,Venice-Naples,train,1.0
178,Venice,Naples,12:26:00,17:36:00,2024-05-24,5.166666666666667,36.9,Venice-Naples,train,1.0
179,Venice,Naples,13:26:00,18:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
180,Venice,Naples,14:26:00,19:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
181,Venice,Naples,15:26:00,20:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
182,Venice,Naples,16:26:00,21:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
183,Venice,Naples,18:26:00,23:48:00,2024-05-24,5.366666666666666,36.9,Venice-Naples,train,1.0
184,Venice,Naples,06:26:00,11:48:00,2024-05-25,5.366666666666666,36.9,Venice-Naples,train,1.0
185,Venice,Naples,07:26:00,12:48:00,2024-05-25,5.366666666666666,36.9,Venice-Naples,train,1.0
186,Venice,Naples,08:40:00,14:03:00,2024-05-25,5.383333333333334,60.9,Venice-Naples,train,1.0
187,Venice,Naples,10:26:00,15:48:00,2024-05-25,5.366666666666666,55.9,Venice-Naples,train,1.0
188,Venice,Naples,06:26:00,11:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
189,Venice,Naples,07:26:00,12:48:00,2024-05-26,5.366666666666666,48.9,Venice-Naples,train,1.0
190,Venice,Naples,08:40:00,14:03:00,2024-05-26,5.383333333333334,69.9,Venice-Naples,train,1.0
191,Venice,Naples,10:26:00,15:48:00,2024-05-26,5.366666666666666,69.9,Venice-Naples,train,1.0
192,Venice,Naples,12:26:00,17:36:00,2024-05-26,5.166666666666667,36.9,Venice-Naples,train,1.0
193,Venice,Naples,13:26:00,18:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
194,Venice,Naples,14:26:00,19:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
195,Venice,Naples,15:26:00,20:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
196,Venice,Naples,16:26:00,21:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
197,Venice,Naples,18:26:00,23:48:00,2024-05-26,5.366666666666666,36.9,Venice-Naples,train,1.0
198,Venice,Naples,06:26:00,11:48:00,2024-05-27,5.366666666666666,25.9,Venice-Naples,train,1.0
199,Venice,Naples,07:26:00,12:48:00,2024-05-27,5.366666666666666,25.9,Venice-Naples,train,1.0
200,Venice,Naples,08:40:00,14:03:00,2024-05-27,5.383333333333334,60.9,Venice-Naples,train,1.0
201,Venice,Naples,10:26:00,15:48:00,2024-05-27,5.366666666666666,69.9,Venice-Naples,train,1.0
202,Venice,Naples,06:26:00,11:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
203,Venice,Naples,07:26:00,12:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
204,Venice,Naples,08:40:00,14:03:00,2024-05-28,5.383333333333334,60.9,Venice-Naples,train,1.0
205,Venice,Naples,10:26:00,15:48:00,2024-05-28,5.366666666666666,69.9,Venice-Naples,train,1.0
206,Venice,Naples,12:26:00,17:36:00,2024-05-28,5.166666666666667,29.9,Venice-Naples,train,1.0
207,Venice,Naples,13:26:00,18:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
208,Venice,Naples,14:26:00,19:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
209,Venice,Naples,15:26:00,20:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
210,Venice,Naples,16:26:00,21:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
211,Venice,Naples,18:26:00,23:48:00,2024-05-28,5.366666666666666,25.9,Venice-Naples,train,1.0
212,Venice,Naples,06:26:00,11:48:00,2024-05-29,5.366666666666666,25.9,Venice-Naples,train,1.0
213,Venice,Naples,07:26:00,12:48:00,2024-05-29,5.366666666666666,25.9,Venice-Naples,train,1.0
214,Venice,Naples,08:40:00,14:03:00,2024-05-29,5.383333333333334,60.9,Venice-Naples,train,1.0
215,Venice,Naples,10:26:00,15:48:00,2024-05-29,5.366666666666666,69.9,Venice-Naples,train,1.0
216,Venice,Naples,06:26:00,11:48:00,2024-05-30,5.366666666666666,36.9,Venice-Naples,train,1.0
217,Venice,Naples,07:26:00,12:48:00,2024-05-30,5.366666666666666,48.9,Venice-Naples,train,1.0
218,Venice,Naples,08:40:00,14:03:00,2024-05-30,5.383333333333334,69.9,Venice-Naples,train,1.0
219,Venice,Naples,10:26:00,15:48:00,2024-05-30,5.366666666666666,69.9,Venice-Naples,train,1.0
220,Venice,Naples,12:26:00,17:36:00,2024-05-30,5.166666666666667,77.9,Venice-Naples,train,1.0
221,Venice,Naples,13:26:00,18:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train,1.0
222,Venice,Naples,14:26:00,19:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train,1.0
223,Venice,Naples,15:26:00,20:48:00,2024-05-30,5.366666666666666,72.9,Venice-Naples,train,1.0
224,Venice,Naples,16:26:00,21:48:00,2024-05-30,5.366666666666666,69.9,Venice-Naples,train,1.0
225,Venice,Naples,18:26:00,23:48:00,2024-05-30,5.366666666666666,60.9,Venice-Naples,train,1.0
226,Venice,Naples,06:26:00,11:48:00,2024-05-31,5.366666666666666,36.9,Venice-Naples,train,1.0
227,Venice,Naples,07:26:00,12:48:00,2024-05-31,5.366666666666666,55.9,Venice-Naples,train,1.0
228,Venice,Naples,08:40:00,14:03:00,2024-05-31,5.383333333333334,69.9,Venice-Naples,train,1.0
229,Venice,Naples,10:26:00,15:48:00,2024-05-31,5.366666666666666,69.9,Venice-Naples,train,1.0
230,Venice,Bari,06:53:00,14:31:00,2024-05-01,7.633333333333334,99.0,Venice-Bari,train,2.0
231,Venice,Bari,14:52:00,22:22:00,2024-05-01,7.5,99.0,Venice-Bari,train,2.0
232,Venice,Bari,06:53:00,14:31:00,2024-05-01,7.633333333333334,99.0,Venice-Bari,train,2.0
233,Venice,Bari,14:52:00,22:22:00,2024-05-01,7.5,99.0,Venice-Bari,train,2.0
234,Venice,Bari,06:53:00,14:31:00,2024-05-02,7.633333333333334,56.9,Venice-Bari,train,2.0
235,Venice,Bari,14:52:00,22:22:00,2024-05-02,7.5,67.9,Venice-Bari,train,2.0
236,Venice,Bari,06:53:00,14:31:00,2024-05-03,7.633333333333334,67.9,Venice-Bari,train,2.0
237,Venice,Bari,14:52:00,22:22:00,2024-05-03,7.5,67.9,Venice-Bari,train,2.0
238,Venice,Bari,06:53:00,14:31:00,2024-05-04,7.633333333333334,99.0,Venice-Bari,train,2.0
239,Venice,Bari,14:52:00,22:22:00,2024-05-04,7.5,99.0,Venice-Bari,train,2.0
240,Venice,Bari,06:53:00,14:31:00,2024-05-05,7.633333333333334,99.0,Venice-Bari,train,2.0
241,Venice,Bari,14:52:00,22:22:00,2024-05-05,7.5,99.0,Venice-Bari,train,2.0
242,Venice,Bari,06:53:00,14:31:00,2024-05-06,7.633333333333334,56.9,Venice-Bari,train,2.0
243,Venice,Bari,14:52:00,22:22:00,2024-05-06,7.5,56.9,Venice-Bari,train,2.0
244,Venice,Bari,06:53:00,14:31:00,2024-05-07,7.633333333333334,24.9,Venice-Bari,train,2.0
245,Venice,Bari,14:52:00,22:22:00,2024-05-07,7.5,24.9,Venice-Bari,train,2.0
246,Venice,Bari,06:53:00,14:31:00,2024-05-08,7.633333333333334,61.9,Venice-Bari,train,2.0
247,Venice,Bari,14:52:00,22:22:00,2024-05-08,7.5,24.9,Venice-Bari,train,2.0
248,Venice,Bari,06:53:00,14:31:00,2024-05-09,7.633333333333334,61.9,Venice-Bari,train,2.0
249,Venice,Bari,14:52:00,22:22:00,2024-05-09,7.5,56.9,Venice-Bari,train,2.0
250,Venice,Bari,06:53:00,14:31:00,2024-05-10,7.633333333333334,61.9,Venice-Bari,train,2.0
251,Venice,Bari,14:52:00,22:22:00,2024-05-10,7.5,67.9,Venice-Bari,train,2.0
252,Venice,Bari,06:53:00,14:31:00,2024-05-11,7.633333333333334,61.9,Venice-Bari,train,2.0
